,Iteration,Time,Fitness,runner_name,current_restart,Restarts
12343,31,1.9405571719999999,12.0,RHC,24,127
12344,32,1.9405571719999999,12.0,RHC,24,127
12345,33,1.9405571719999999,12.0,RHC,24,127
12346,34,1.9405571719999999,12.0,RHC,24,127
12347,35,1.9405571719999999,12.0,RHC,24,127
12348,36,1.9405571719999999,12.0,RHC,24,127
12349,37,1.9405571719999999,12.0,RHC,24,127
12350,38,1.9405571719999999,12.0,RHC,24,127
12351,39,1.9405571719999999,12.0,RHC,24,127
12352,40,1.9405571719999999,12.0,RHC,24,127
12353,41,1.9405571719999999,12.0,RHC,24,127
12354,42,1.9405571719999999,12.0,RHC,24,127
12355,43,1.9405571719999999,12.0,RHC,24,127
12356,44,1.9405571719999999,12.0,RHC,24,127
12357,45,1.9405571719999999,12.0,RHC,24,127
12358,46,1.9405571719999999,12.0,RHC,24,127
12359,47,1.9405571719999999,12.0,RHC,24,127
12360,48,1.9405571719999999,12.0,RHC,24,127
12361,49,1.9405571719999999,12.0,RHC,24,127
12362,50,1.9405571719999999,12.0,RHC,24,127
12363,51,1.9405571719999999,12.0,RHC,24,127
12364,52,1.9405571719999999,12.0,RHC,24,127
12365,53,1.9405571719999999,12.0,RHC,24,127
12366,54,1.9405571719999999,12.0,RHC,24,127
12367,55,1.9405571719999999,12.0,RHC,24,127
12368,56,1.9405571719999999,12.0,RHC,24,127
12369,57,1.9405571719999999,12.0,RHC,24,127
12370,58,1.9405571719999999,12.0,RHC,24,127
12371,59,1.9405571719999999,12.0,RHC,24,127
12372,60,1.9405571719999999,12.0,RHC,24,127
12373,61,1.9405571719999999,12.0,RHC,24,127
12374,62,1.9405571719999999,12.0,RHC,24,127
12375,63,1.9405571719999999,12.0,RHC,24,127
12376,64,1.9405571719999999,12.0,RHC,24,127
12377,65,1.9405571719999999,12.0,RHC,24,127
12378,66,1.9405571719999999,12.0,RHC,24,127
12379,67,1.9405571719999999,12.0,RHC,24,127
12380,68,1.9405571719999999,12.0,RHC,24,127
12381,69,1.9405571719999999,12.0,RHC,24,127
12382,70,1.9405571719999999,12.0,RHC,24,127
12383,71,1.9405571719999999,12.0,RHC,24,127
12384,72,1.9405571719999999,12.0,RHC,24,127
12385,73,1.9405571719999999,12.0,RHC,24,127
12386,74,1.9405571719999999,12.0,RHC,24,127
12387,75,1.9405571719999999,12.0,RHC,24,127
12388,76,1.9405571719999999,12.0,RHC,24,127
12389,77,1.9405571719999999,12.0,RHC,24,127
12390,78,1.9405571719999999,12.0,RHC,24,127
12391,79,1.9405571719999999,12.0,RHC,24,127
12392,80,1.9405571719999999,12.0,RHC,24,127
12393,81,1.9405571719999999,12.0,RHC,24,127
12394,82,1.9405571719999999,12.0,RHC,24,127
12395,83,1.9405571719999999,12.0,RHC,24,127
12396,84,1.9405571719999999,12.0,RHC,24,127
12397,85,1.9405571719999999,12.0,RHC,24,127
12398,86,1.9405571719999999,12.0,RHC,24,127
12399,87,1.9405571719999999,12.0,RHC,24,127
12400,88,1.9405571719999999,12.0,RHC,24,127
12401,89,1.9405571719999999,12.0,RHC,24,127
12402,90,1.9405571719999999,12.0,RHC,24,127
12403,91,1.9405571719999999,12.0,RHC,24,127
12404,92,1.9405571719999999,12.0,RHC,24,127
12405,93,1.9405571719999999,12.0,RHC,24,127
12406,94,1.9405571719999999,12.0,RHC,24,127
12407,95,1.9405571719999999,12.0,RHC,24,127
12408,96,1.9405571719999999,12.0,RHC,24,127
12409,97,1.9405571719999999,12.0,RHC,24,127
12410,98,1.9405571719999999,12.0,RHC,24,127
12411,99,1.9405571719999999,12.0,RHC,24,127
12412,100,1.9405571719999999,12.0,RHC,24,127
12413,101,1.9405571719999999,12.0,RHC,24,127
12414,102,1.9405571719999999,12.0,RHC,24,127
12415,103,1.9405571719999999,12.0,RHC,24,127
12416,104,1.9405571719999999,12.0,RHC,24,127
12417,105,1.9405571719999999,12.0,RHC,24,127
12418,106,1.9405571719999999,12.0,RHC,24,127
12419,107,1.9405571719999999,12.0,RHC,24,127
12420,108,1.9405571719999999,12.0,RHC,24,127
12421,109,1.9405571719999999,12.0,RHC,24,127
12422,110,1.9405571719999999,12.0,RHC,24,127
12423,111,1.9405571719999999,12.0,RHC,24,127
12424,112,1.9405571719999999,12.0,RHC,24,127
12425,113,1.9405571719999999,12.0,RHC,24,127
12426,114,1.9405571719999999,12.0,RHC,24,127
12427,115,1.9405571719999999,12.0,RHC,24,127
12428,116,1.9405571719999999,12.0,RHC,24,127
12429,117,1.9405571719999999,12.0,RHC,24,127
12430,118,1.9405571719999999,12.0,RHC,24,127
12431,119,1.9405571719999999,12.0,RHC,24,127
12432,120,1.9405571719999999,12.0,RHC,24,127
12433,121,1.9405571719999999,12.0,RHC,24,127
12434,122,1.9405571719999999,12.0,RHC,24,127
12435,123,1.9405571719999999,12.0,RHC,24,127
12436,124,1.9405571719999999,12.0,RHC,24,127
12437,125,1.9405571719999999,12.0,RHC,24,127
12438,126,1.9405571719999999,12.0,RHC,24,127
12439,127,1.9405571719999999,12.0,RHC,24,127
12440,128,1.9405571719999999,12.0,RHC,24,127
12441,129,1.9405571719999999,12.0,RHC,24,127
12442,130,1.9405571719999999,12.0,RHC,24,127
12443,131,1.9405571719999999,12.0,RHC,24,127
12444,132,1.9405571719999999,12.0,RHC,24,127
12445,133,1.9405571719999999,12.0,RHC,24,127
12446,134,1.9405571719999999,12.0,RHC,24,127
12447,135,1.9405571719999999,12.0,RHC,24,127
12448,136,1.9405571719999999,12.0,RHC,24,127
12449,137,1.9405571719999999,12.0,RHC,24,127
12450,138,1.9405571719999999,12.0,RHC,24,127
12451,139,1.9405571719999999,12.0,RHC,24,127
12452,140,1.9405571719999999,12.0,RHC,24,127
12453,141,1.9405571719999999,12.0,RHC,24,127
12454,142,1.9405571719999999,12.0,RHC,24,127
12455,143,1.9405571719999999,12.0,RHC,24,127
12456,144,1.9405571719999999,12.0,RHC,24,127
12457,145,1.9405571719999999,12.0,RHC,24,127
12458,146,1.9405571719999999,12.0,RHC,24,127
12459,147,1.9405571719999999,12.0,RHC,24,127
12460,148,1.9405571719999999,12.0,RHC,24,127
12461,149,1.9405571719999999,12.0,RHC,24,127
12462,150,1.9405571719999999,12.0,RHC,24,127
12463,151,1.9405571719999999,12.0,RHC,24,127
12464,152,1.9405571719999999,12.0,RHC,24,127
12465,153,1.9405571719999999,12.0,RHC,24,127
12466,154,1.9405571719999999,12.0,RHC,24,127
12467,155,1.9405571719999999,12.0,RHC,24,127
12468,156,1.9405571719999999,12.0,RHC,24,127
12469,157,1.9405571719999999,12.0,RHC,24,127
12470,158,1.9405571719999999,12.0,RHC,24,127
12471,159,1.9405571719999999,12.0,RHC,24,127
12472,160,1.9405571719999999,12.0,RHC,24,127
12473,161,1.9405571719999999,12.0,RHC,24,127
12474,162,1.9405571719999999,12.0,RHC,24,127
12475,163,1.9405571719999999,12.0,RHC,24,127
12476,164,1.9405571719999999,12.0,RHC,24,127
12477,165,1.9405571719999999,12.0,RHC,24,127
12478,166,1.9405571719999999,12.0,RHC,24,127
12479,167,1.9405571719999999,12.0,RHC,24,127
12480,168,1.9405571719999999,12.0,RHC,24,127
12481,169,1.9405571719999999,12.0,RHC,24,127
12482,170,1.9405571719999999,12.0,RHC,24,127
12483,171,1.9405571719999999,12.0,RHC,24,127
12484,172,1.9405571719999999,12.0,RHC,24,127
12485,173,1.9405571719999999,12.0,RHC,24,127
12486,174,1.9405571719999999,12.0,RHC,24,127
12487,175,1.9405571719999999,12.0,RHC,24,127
12488,176,1.9405571719999999,12.0,RHC,24,127
12489,177,1.9405571719999999,12.0,RHC,24,127
12490,178,1.9405571719999999,12.0,RHC,24,127
12491,179,1.9405571719999999,12.0,RHC,24,127
12492,180,1.9405571719999999,12.0,RHC,24,127
12493,181,1.9405571719999999,12.0,RHC,24,127
12494,182,1.9405571719999999,12.0,RHC,24,127
12495,183,1.9405571719999999,12.0,RHC,24,127
12496,184,1.9405571719999999,12.0,RHC,24,127
12497,185,1.9405571719999999,12.0,RHC,24,127
12498,186,1.9405571719999999,12.0,RHC,24,127
12499,187,1.9405571719999999,12.0,RHC,24,127
12500,188,1.9405571719999999,12.0,RHC,24,127
12501,189,1.9405571719999999,12.0,RHC,24,127
12502,190,1.9405571719999999,12.0,RHC,24,127
12503,191,1.9405571719999999,12.0,RHC,24,127
12504,192,1.9405571719999999,12.0,RHC,24,127
12505,193,1.9405571719999999,12.0,RHC,24,127
12506,194,1.9405571719999999,12.0,RHC,24,127
12507,195,1.9405571719999999,12.0,RHC,24,127
12508,196,1.9405571719999999,12.0,RHC,24,127
12509,197,1.9405571719999999,12.0,RHC,24,127
12510,198,1.9405571719999999,12.0,RHC,24,127
12511,199,1.9405571719999999,12.0,RHC,24,127
12512,200,1.9405571719999999,12.0,RHC,24,127
12513,201,1.9405571719999999,12.0,RHC,24,127
12514,202,1.9405571719999999,12.0,RHC,24,127
12515,203,1.9405571719999999,12.0,RHC,24,127
12516,204,1.9405571719999999,12.0,RHC,24,127
12517,205,1.9405571719999999,12.0,RHC,24,127
12518,206,1.9405571719999999,12.0,RHC,24,127
12519,207,1.9405571719999999,12.0,RHC,24,127
12520,208,1.9405571719999999,12.0,RHC,24,127
12521,209,1.9405571719999999,12.0,RHC,24,127
12522,210,1.9405571719999999,12.0,RHC,24,127
12523,211,1.9405571719999999,12.0,RHC,24,127
12524,212,1.9405571719999999,12.0,RHC,24,127
12525,213,1.9405571719999999,12.0,RHC,24,127
12526,214,1.9405571719999999,12.0,RHC,24,127
12527,215,1.9405571719999999,12.0,RHC,24,127
12528,216,1.9405571719999999,12.0,RHC,24,127
12529,217,1.9405571719999999,12.0,RHC,24,127
12530,218,1.9405571719999999,12.0,RHC,24,127
12531,219,1.9405571719999999,12.0,RHC,24,127
12532,220,1.9405571719999999,12.0,RHC,24,127
12533,221,1.9405571719999999,12.0,RHC,24,127
12534,222,1.9405571719999999,12.0,RHC,24,127
12535,223,1.9405571719999999,12.0,RHC,24,127
12536,224,1.9405571719999999,12.0,RHC,24,127
12537,225,1.9405571719999999,12.0,RHC,24,127
12538,226,1.9405571719999999,12.0,RHC,24,127
12539,227,1.9405571719999999,12.0,RHC,24,127
12540,228,1.9405571719999999,12.0,RHC,24,127
12541,229,1.9405571719999999,12.0,RHC,24,127
12542,230,1.9405571719999999,12.0,RHC,24,127
12543,231,1.9405571719999999,12.0,RHC,24,127
12544,232,1.9405571719999999,12.0,RHC,24,127
12545,233,1.9405571719999999,12.0,RHC,24,127
12546,234,1.9405571719999999,12.0,RHC,24,127
12547,235,1.9405571719999999,12.0,RHC,24,127
12548,236,1.9405571719999999,12.0,RHC,24,127
12549,237,1.9405571719999999,12.0,RHC,24,127
12550,238,1.9405571719999999,12.0,RHC,24,127
12551,239,1.9405571719999999,12.0,RHC,24,127
12552,240,1.9405571719999999,12.0,RHC,24,127
12553,241,1.9405571719999999,12.0,RHC,24,127
12554,242,1.9405571719999999,12.0,RHC,24,127
12555,243,1.9405571719999999,12.0,RHC,24,127
12556,244,1.9405571719999999,12.0,RHC,24,127
12557,245,1.9405571719999999,12.0,RHC,24,127
12558,246,1.9405571719999999,12.0,RHC,24,127
12559,247,1.9405571719999999,12.0,RHC,24,127
12560,248,1.9405571719999999,12.0,RHC,24,127
12561,249,1.9405571719999999,12.0,RHC,24,127
12562,250,1.9405571719999999,12.0,RHC,24,127
12563,251,1.9405571719999999,12.0,RHC,24,127
12564,252,1.9405571719999999,12.0,RHC,24,127
12565,253,1.9405571719999999,12.0,RHC,24,127
12566,254,1.9405571719999999,12.0,RHC,24,127
12567,255,1.9405571719999999,12.0,RHC,24,127
12568,256,1.9405571719999999,12.0,RHC,24,127
12569,257,1.9405571719999999,12.0,RHC,24,127
12570,258,1.9405571719999999,12.0,RHC,24,127
12571,259,1.9405571719999999,12.0,RHC,24,127
12572,260,1.9405571719999999,12.0,RHC,24,127
12573,261,1.9405571719999999,12.0,RHC,24,127
12574,262,1.9405571719999999,12.0,RHC,24,127
12575,263,1.9405571719999999,12.0,RHC,24,127
12576,264,1.9405571719999999,12.0,RHC,24,127
12577,265,1.9405571719999999,12.0,RHC,24,127
12578,266,1.9405571719999999,12.0,RHC,24,127
12579,267,1.9405571719999999,12.0,RHC,24,127
12580,268,1.9405571719999999,12.0,RHC,24,127
12581,269,1.9405571719999999,12.0,RHC,24,127
12582,270,1.9405571719999999,12.0,RHC,24,127
12583,271,1.9405571719999999,12.0,RHC,24,127
12584,272,1.9405571719999999,12.0,RHC,24,127
12585,273,1.9405571719999999,12.0,RHC,24,127
12586,274,1.9405571719999999,12.0,RHC,24,127
12587,275,1.9405571719999999,12.0,RHC,24,127
12588,276,1.9405571719999999,12.0,RHC,24,127
12589,277,1.9405571719999999,12.0,RHC,24,127
12590,278,1.9405571719999999,12.0,RHC,24,127
12591,279,1.9405571719999999,12.0,RHC,24,127
12592,280,1.9405571719999999,12.0,RHC,24,127
12593,281,1.9405571719999999,12.0,RHC,24,127
12594,282,1.9405571719999999,12.0,RHC,24,127
12595,283,1.9405571719999999,12.0,RHC,24,127
12596,284,1.9405571719999999,12.0,RHC,24,127
12597,285,1.9405571719999999,12.0,RHC,24,127
12598,286,1.9405571719999999,12.0,RHC,24,127
12599,287,1.9405571719999999,12.0,RHC,24,127
12600,288,1.9405571719999999,12.0,RHC,24,127
12601,289,1.9405571719999999,12.0,RHC,24,127
12602,290,1.9405571719999999,12.0,RHC,24,127
12603,291,1.9405571719999999,12.0,RHC,24,127
12604,292,1.9405571719999999,12.0,RHC,24,127
12605,293,1.9405571719999999,12.0,RHC,24,127
12606,294,1.9405571719999999,12.0,RHC,24,127
12607,295,1.9405571719999999,12.0,RHC,24,127
12608,296,1.9405571719999999,12.0,RHC,24,127
12609,297,1.9405571719999999,12.0,RHC,24,127
12610,298,1.9405571719999999,12.0,RHC,24,127
12611,299,1.9405571719999999,12.0,RHC,24,127
12612,300,1.9405571719999999,12.0,RHC,24,127
12613,301,1.9405571719999999,12.0,RHC,24,127
12614,302,1.9405571719999999,12.0,RHC,24,127
12615,303,1.9405571719999999,12.0,RHC,24,127
12616,304,1.9405571719999999,12.0,RHC,24,127
12617,305,1.9405571719999999,12.0,RHC,24,127
12618,306,1.9405571719999999,12.0,RHC,24,127
12619,307,1.9405571719999999,12.0,RHC,24,127
12620,308,1.9405571719999999,12.0,RHC,24,127
12621,309,1.9405571719999999,12.0,RHC,24,127
12622,310,1.9405571719999999,12.0,RHC,24,127
12623,311,1.9405571719999999,12.0,RHC,24,127
12624,312,1.9405571719999999,12.0,RHC,24,127
12625,313,1.9405571719999999,12.0,RHC,24,127
12626,314,1.9405571719999999,12.0,RHC,24,127
12627,315,1.9405571719999999,12.0,RHC,24,127
12628,316,1.9405571719999999,12.0,RHC,24,127
12629,317,1.9405571719999999,12.0,RHC,24,127
12630,318,1.9405571719999999,12.0,RHC,24,127
12631,319,1.9405571719999999,12.0,RHC,24,127
12632,320,1.9405571719999999,12.0,RHC,24,127
12633,321,1.9405571719999999,12.0,RHC,24,127
12634,322,1.9405571719999999,12.0,RHC,24,127
12635,323,1.9405571719999999,12.0,RHC,24,127
12636,324,1.9405571719999999,12.0,RHC,24,127
12637,325,1.9405571719999999,12.0,RHC,24,127
12638,326,1.9405571719999999,12.0,RHC,24,127
12639,327,1.9405571719999999,12.0,RHC,24,127
12640,328,1.9405571719999999,12.0,RHC,24,127
12641,329,1.9405571719999999,12.0,RHC,24,127
12642,330,1.9405571719999999,12.0,RHC,24,127
12643,331,1.9405571719999999,12.0,RHC,24,127
12644,332,1.9405571719999999,12.0,RHC,24,127
12645,333,1.9405571719999999,12.0,RHC,24,127
12646,334,1.9405571719999999,12.0,RHC,24,127
12647,335,1.9405571719999999,12.0,RHC,24,127
12648,336,1.9405571719999999,12.0,RHC,24,127
12649,337,1.9405571719999999,12.0,RHC,24,127
12650,338,1.9405571719999999,12.0,RHC,24,127
12651,339,1.9405571719999999,12.0,RHC,24,127
12652,340,1.9405571719999999,12.0,RHC,24,127
12653,341,1.9405571719999999,12.0,RHC,24,127
12654,342,1.9405571719999999,12.0,RHC,24,127
12655,343,1.9405571719999999,12.0,RHC,24,127
12656,344,1.9405571719999999,12.0,RHC,24,127
12657,345,1.9405571719999999,12.0,RHC,24,127
12658,346,1.9405571719999999,12.0,RHC,24,127
12659,347,1.9405571719999999,12.0,RHC,24,127
12660,348,1.9405571719999999,12.0,RHC,24,127
12661,349,1.9405571719999999,12.0,RHC,24,127
12662,350,1.9405571719999999,12.0,RHC,24,127
12663,351,1.9405571719999999,12.0,RHC,24,127
12664,352,1.9405571719999999,12.0,RHC,24,127
12665,353,1.9405571719999999,12.0,RHC,24,127
12666,354,1.9405571719999999,12.0,RHC,24,127
12667,355,1.9405571719999999,12.0,RHC,24,127
12668,356,1.9405571719999999,12.0,RHC,24,127
12669,357,1.9405571719999999,12.0,RHC,24,127
12670,358,1.9405571719999999,12.0,RHC,24,127
12671,359,1.9405571719999999,12.0,RHC,24,127
12672,360,1.9405571719999999,12.0,RHC,24,127
12673,361,1.9405571719999999,12.0,RHC,24,127
12674,362,1.9405571719999999,12.0,RHC,24,127
12675,363,1.9405571719999999,12.0,RHC,24,127
12676,364,1.9405571719999999,12.0,RHC,24,127
12677,365,1.9405571719999999,12.0,RHC,24,127
12678,366,1.9405571719999999,12.0,RHC,24,127
12679,367,1.9405571719999999,12.0,RHC,24,127
12680,368,1.9405571719999999,12.0,RHC,24,127
12681,369,1.9405571719999999,12.0,RHC,24,127
12682,370,1.9405571719999999,12.0,RHC,24,127
12683,371,1.9405571719999999,12.0,RHC,24,127
12684,372,1.9405571719999999,12.0,RHC,24,127
12685,373,1.9405571719999999,12.0,RHC,24,127
12686,374,1.9405571719999999,12.0,RHC,24,127
12687,375,1.9405571719999999,12.0,RHC,24,127
12688,376,1.9405571719999999,12.0,RHC,24,127
12689,377,1.9405571719999999,12.0,RHC,24,127
12690,378,1.9405571719999999,12.0,RHC,24,127
12691,379,1.9405571719999999,12.0,RHC,24,127
12692,380,1.9405571719999999,12.0,RHC,24,127
12693,381,1.9405571719999999,12.0,RHC,24,127
12694,382,1.9405571719999999,12.0,RHC,24,127
12695,383,1.9405571719999999,12.0,RHC,24,127
12696,384,1.9405571719999999,12.0,RHC,24,127
12697,385,1.9405571719999999,12.0,RHC,24,127
12698,386,1.9405571719999999,12.0,RHC,24,127
12699,387,1.9405571719999999,12.0,RHC,24,127
12700,388,1.9405571719999999,12.0,RHC,24,127
12701,389,1.9405571719999999,12.0,RHC,24,127
12702,390,1.9405571719999999,12.0,RHC,24,127
12703,391,1.9405571719999999,12.0,RHC,24,127
12704,392,1.9405571719999999,12.0,RHC,24,127
12705,393,1.9405571719999999,12.0,RHC,24,127
12706,394,1.9405571719999999,12.0,RHC,24,127
12707,395,1.9405571719999999,12.0,RHC,24,127
12708,396,1.9405571719999999,12.0,RHC,24,127
12709,397,1.9405571719999999,12.0,RHC,24,127
12710,398,1.9405571719999999,12.0,RHC,24,127
12711,399,1.9405571719999999,12.0,RHC,24,127
12712,400,1.9405571719999999,12.0,RHC,24,127
12713,401,1.9405571719999999,12.0,RHC,24,127
12714,402,1.9405571719999999,12.0,RHC,24,127
12715,403,1.9405571719999999,12.0,RHC,24,127
12716,404,1.9405571719999999,12.0,RHC,24,127
12717,405,1.9405571719999999,12.0,RHC,24,127
12718,406,1.9405571719999999,12.0,RHC,24,127
12719,407,1.9405571719999999,12.0,RHC,24,127
12720,408,1.9405571719999999,12.0,RHC,24,127
12721,409,1.9405571719999999,12.0,RHC,24,127
12722,410,1.9405571719999999,12.0,RHC,24,127
12723,411,1.9405571719999999,12.0,RHC,24,127
12724,412,1.9405571719999999,12.0,RHC,24,127
12725,413,1.9405571719999999,12.0,RHC,24,127
12726,414,1.9405571719999999,12.0,RHC,24,127
12727,415,1.9405571719999999,12.0,RHC,24,127
12728,416,1.9405571719999999,12.0,RHC,24,127
12729,417,1.9405571719999999,12.0,RHC,24,127
12730,418,1.9405571719999999,12.0,RHC,24,127
12731,419,1.9405571719999999,12.0,RHC,24,127
12732,420,1.9405571719999999,12.0,RHC,24,127
12733,421,1.9405571719999999,12.0,RHC,24,127
12734,422,1.9405571719999999,12.0,RHC,24,127
12735,423,1.9405571719999999,12.0,RHC,24,127
12736,424,1.9405571719999999,12.0,RHC,24,127
12737,425,1.9405571719999999,12.0,RHC,24,127
12738,426,1.9405571719999999,12.0,RHC,24,127
12739,427,1.9405571719999999,12.0,RHC,24,127
12740,428,1.9405571719999999,12.0,RHC,24,127
12741,429,1.9405571719999999,12.0,RHC,24,127
12742,430,1.9405571719999999,12.0,RHC,24,127
12743,431,1.9405571719999999,12.0,RHC,24,127
12744,432,1.9405571719999999,12.0,RHC,24,127
12745,433,1.9405571719999999,12.0,RHC,24,127
12746,434,1.9405571719999999,12.0,RHC,24,127
12747,435,1.9405571719999999,12.0,RHC,24,127
12748,436,1.9405571719999999,12.0,RHC,24,127
12749,437,1.9405571719999999,12.0,RHC,24,127
12750,438,1.9405571719999999,12.0,RHC,24,127
12751,439,1.9405571719999999,12.0,RHC,24,127
12752,440,1.9405571719999999,12.0,RHC,24,127
12753,441,1.9405571719999999,12.0,RHC,24,127
12754,442,1.9405571719999999,12.0,RHC,24,127
12755,443,1.9405571719999999,12.0,RHC,24,127
12756,444,1.9405571719999999,12.0,RHC,24,127
12757,445,1.9405571719999999,12.0,RHC,24,127
12758,446,1.9405571719999999,12.0,RHC,24,127
12759,447,1.9405571719999999,12.0,RHC,24,127
12760,448,1.9405571719999999,12.0,RHC,24,127
12761,449,1.9405571719999999,12.0,RHC,24,127
12762,450,1.9405571719999999,12.0,RHC,24,127
12763,451,1.9405571719999999,12.0,RHC,24,127
12764,452,1.9405571719999999,12.0,RHC,24,127
12765,453,1.9405571719999999,12.0,RHC,24,127
12766,454,1.9405571719999999,12.0,RHC,24,127
12767,455,1.9405571719999999,12.0,RHC,24,127
12768,456,1.9405571719999999,12.0,RHC,24,127
12769,457,1.9405571719999999,12.0,RHC,24,127
12770,458,1.9405571719999999,12.0,RHC,24,127
12771,459,1.9405571719999999,12.0,RHC,24,127
12772,460,1.9405571719999999,12.0,RHC,24,127
12773,461,1.9405571719999999,12.0,RHC,24,127
12774,462,1.9405571719999999,12.0,RHC,24,127
12775,463,1.9405571719999999,12.0,RHC,24,127
12776,464,1.9405571719999999,12.0,RHC,24,127
12777,465,1.9405571719999999,12.0,RHC,24,127
12778,466,1.9405571719999999,12.0,RHC,24,127
12779,467,1.9405571719999999,12.0,RHC,24,127
12780,468,1.9405571719999999,12.0,RHC,24,127
12781,469,1.9405571719999999,12.0,RHC,24,127
12782,470,1.9405571719999999,12.0,RHC,24,127
12783,471,1.9405571719999999,12.0,RHC,24,127
12784,472,1.9405571719999999,12.0,RHC,24,127
12785,473,1.9405571719999999,12.0,RHC,24,127
12786,474,1.9405571719999999,12.0,RHC,24,127
12787,475,1.9405571719999999,12.0,RHC,24,127
12788,476,1.9405571719999999,12.0,RHC,24,127
12789,477,1.9405571719999999,12.0,RHC,24,127
12790,478,1.9405571719999999,12.0,RHC,24,127
12791,479,1.9405571719999999,12.0,RHC,24,127
12792,480,1.9405571719999999,12.0,RHC,24,127
12793,481,1.9405571719999999,12.0,RHC,24,127
12794,482,1.9405571719999999,12.0,RHC,24,127
12795,483,1.9405571719999999,12.0,RHC,24,127
12796,484,1.9405571719999999,12.0,RHC,24,127
12797,485,1.9405571719999999,12.0,RHC,24,127
12798,486,1.9405571719999999,12.0,RHC,24,127
12799,487,1.9405571719999999,12.0,RHC,24,127
12800,488,1.9405571719999999,12.0,RHC,24,127
12801,489,1.9405571719999999,12.0,RHC,24,127
12802,490,1.9405571719999999,12.0,RHC,24,127
12803,491,1.9405571719999999,12.0,RHC,24,127
12804,492,1.9405571719999999,12.0,RHC,24,127
12805,493,1.9405571719999999,12.0,RHC,24,127
12806,494,1.9405571719999999,12.0,RHC,24,127
12807,495,1.9405571719999999,12.0,RHC,24,127
12808,496,1.9405571719999999,12.0,RHC,24,127
12809,497,1.9405571719999999,12.0,RHC,24,127
12810,498,1.9405571719999999,12.0,RHC,24,127
